animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05247642034952584,316.105,16.75,-0.051927016442102014,nls,-0.0041541653884382915
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.056253748149003156,315.925,17,-0.05270745527864959,nls,-0.007151054351368031
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05282444380970238,316.29,17.25,-0.05348410015788621,nls,-0.002945105132830633
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05785805141664654,315.248,17.5,-0.0542569695234251,nls,-0.007205843374235904
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05767979549801939,315.502,17.75,-0.055026081729219384,nls,-0.006258475249814469
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05575293390143226,315.623,18,-0.05579145503999783,nls,-0.0035662403424488952
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06565038157377069,314.755,18.25,-0.05655310763169866,nls,-0.012702035423086499
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05582084091805192,315.517,18.5,-0.05731105759190119,nls,-0.002114544807165193
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0595642152092194,315.233,18.75,-0.05806532292025532,nls,-0.005103653769978548
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.060421541294044596,315.358,19,-0.05881592152890905,nls,-0.005210381246150012
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05850316807453475,315.452,19.25,-0.0595628712429338,nls,-0.00254505831261541
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.060090494588022854,315.348,19.5,-0.060306189800747784,nls,-0.003389066268289534
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06268793797373098,314.873,19.75,-0.061045894854537236,nls,-0.005246804600208212
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06475910198063567,314.715,20,-0.06178200397067546,nls,-0.006581859490974675
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06542968376975596,314.55,20.25,-0.06251453463014028,nls,-0.006519910620630136
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06096479742700332,315.14,20.5,-0.06324350422892891,nls,-0.0013260546790888768
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05587177118051655,315.72,20.75,-0.06396893007847121,nls,0.004492397416940198
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05941142442182481,315.553,21,-0.06469082940604082,nls,0.001674643503201545
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06262003095711133,315.07,21.25,-0.06540921935516417,nls,-8.15573082961625e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06507317193250214,314.587,21.5,-0.0661241169860276,nls,-0.0025538164274890043
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06664352169183545,314.733,21.75,-0.06683553927588262,nls,-0.0034127438969672893
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06387631076457768,315.072,22,-0.06754350311944901,nls,6.243087385686278e-5
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06747538264542809,314.545,22.25,-0.06824802532931593,nls,-0.0028321187971266245
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06287468226943566,314.743,22.5,-0.0689491226363414,nls,0.0024696788858912786
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06387631076457792,314.897,22.75,-0.06964681169004949,nls,0.0021657394444571086
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06494584627633962,314.72,23,-0.07034110905902566,nls,0.0017905013016715752
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07223736218589288,313.772,23.25,-0.07103203123131036,nls,-0.004810092435596993
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07210154815265307,314.105,23.5,-0.07171959461479047,nls,-0.00398671501887707
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06742445238296323,314.295,23.75,-0.07240381553758904,nls,0.001374601673611349
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07343422335381733,313.717,24,-0.07308471024845295,nls,-0.003954274586378844
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06784887123683718,314.262,24.25,-0.07376229491713895,nls,0.0023086621992873106
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07121026855951805,313.908,24.5,-0.07443658563479741,nls,-3.7844440573510515e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07065852404948206,313.848,24.75,-0.07510759841435466,nls,8.44312883858138e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06941922099617048,314.178,25,-0.07577534919089315,nls,0.0027513667137082074
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07332387445181009,313.76,25.25,-0.07643985382202997,nls,-4.887821107945763e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06725468484141384,314.423,25.5,-0.07710112808829334,nls,0.006241681765865035
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06931736047124076,314.082,25.75,-0.07775918769349732,nls,0.004837065741242095
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07051422163916497,313.798,26,-0.07841404826511497,nls,0.004295065144935535
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07463108452174155,313.962,26.25,-0.07906572535464917,nls,8.298793518931578e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06500526491588224,314.668,26.5,-0.079714234438002185,nls,0.011104208041105483
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07370585142029645,313.69,26.75,-0.08035959091584302,nls,0.003048978014532104
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07351910712459203,313.697,27,-0.0810018101139732,nls,0.0038779415083667044
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0702595703268409,314.212,27.25,-0.0816409072836908,nls,0.0077765754758354465
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06877410433828228,314.197,27.5,-0.08227689760215251,nls,0.009898031782855766
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07042933786839028,314.118,27.75,-0.08290979617273411,nls,0.008875696823329364
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0761335272644552,313.52,28,-0.08353961802538923,nls,0.0038013292799195645
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0684770111405706,314.075,28.25,-0.08416637811700603,nls,0.012084605495420965
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07717759764498458,313.495,28.5,-0.08479009133176271,nls,0.004007732205763668
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07098108237842628,313.95,28.75,-0.08541077248148082,nls,0.010824928622040082
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.07094712887011621,313.757,29,-0.08602843630597684,nls,0.011476545954846163
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0775001559739288,313.238,29.25,-0.08664309747341264,nls,0.005538180018469381
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.06582014911532008,314.55,29.5,-0.08725477058064338,nls,0.017829859984308832
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.033436990564744445,318.392,29.75,-0.08786347015356442,nls,0.050821718107805516
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.07260830426417865,331.077,30,-0.08846921064745615,nls,0.15747275343062034
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.21573931854459977,347.887,30.25,-0.08907200644732735,nls,0.30120656351091263
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.35104404915958715,363.555,30.5,-0.08967187186825683,nls,0.4371111595468295
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.44347398715623687,374.66,30.75,-0.0902688211557332,nls,0.5301380468309556
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.4843115692759797,379.498,31,-0.09086286848599344,nls,0.5715696762809586
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.4909240150193344,380.358,31.25,-0.09145402796635926,nls,0.5787732815046792
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.46337074302584325,376.938,31.5,-0.09204231363557236,nls,0.5518082951804011
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.419451880026976,371.967,31.75,-0.09262773946412771,nls,0.5084748580100892
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.3871111633617879,368.29,32,-0.0932103193546053,nls,0.4767167212353787
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.3759574358819829,366.812,32.25,-0.09379006714200039,nls,0.4661427415429688
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.36198556721245523,364.885,32.5,-0.09436699659405193,nls,0.45274780232549267
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.35471951643413474,364.233,32.75,-0.09494112141156964,nls,0.4460558763646899
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.33324392242811735,361.755,33,-0.09551245522875927,nls,0.42515161617586217
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.3312236886836775,361.335,33.25,-0.09608101161354651,nls,0.42369993881620954
