animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.044198771,304.142,19.25,199.534,0,raw,0.007435927,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.045642414,304.061,19.5,199.611,0,raw,0.005992284,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.039538911,304.561,19.75,199.443,0,raw,0.012095786,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.047643413,303.307,20,199.076,0,raw,0.003991285,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.050357096,304.071,20.25,200.137,0,raw,0.001277602,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.046062715,304.396,20.5,199.992,0,raw,0.005571983,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.048255591,304.057,20.75,199.893,0,raw,0.003379107,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.047396714,304.014,21,199.756,0,raw,0.004237983,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.047972344,303.783,21.25,199.588,0,raw,0.003662354,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.049397713,303.703,21.5,199.664,0,raw,0.002236985,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.054432189,303.373,21.75,199.885,0,raw,-0.002797491,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.060225035,302.778,22,199.924,0,raw,-0.008590337,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.049187563,303.665,22.25,199.603,0,raw,0.002447135,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.064236169,302.255,22.5,199.84,0,raw,-0.012601471,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.049187563,303.741,22.75,199.679,0,raw,0.002447135,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.059101186,302.618,23,199.641,0,raw,-0.007466488,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.057045366,302.759,23.25,199.557,0,raw,-0.005410668,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.050055576,303.127,23.5,199.16,0,raw,0.001579122,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.062134664,302.561,23.75,199.916,0,raw,-0.010499966,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.047908385,303.561,24,199.359,0,raw,0.003726313,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.054487011,303.429,24.25,199.947,0,raw,-0.002852313,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.059448391,302.443,24.5,199.504,0,raw,-0.007813693,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.051956068,303.217,24.75,199.458,0,raw,-3.21E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.057419982,302.726,25,199.565,0,raw,-0.005785284,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.050311411,303.344,25.25,199.405,0,raw,0.001323287,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.051407849,303.193,25.5,199.374,0,raw,2.27E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.055144874,303.066,25.75,199.656,0,raw,-0.003510176,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.057200694,303.132,26,199.947,0,raw,-0.005565996,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.062692019,302.057,26.25,199.473,0,raw,-0.011057321,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.060005747,302.802,26.5,199.924,0,raw,-0.008371049,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.066840208,301.84,26.75,199.71,0,raw,-0.01520551,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.055418983,303.052,27,199.672,0,raw,-0.003784285,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.057127598,302.75,27.25,199.557,0,raw,-0.0054929,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.064830073,302.297,27.5,199.947,0,raw,-0.013195375,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.072011739,301.892,27.75,200.328,0,raw,-0.020377041,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.053655546,302.939,28,199.366,0,raw,-0.002020848,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.070394494,301.726,28.25,199.985,0,raw,-0.018759796,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.064492004,301.708,28.5,199.321,0,raw,-0.012857307,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.057282927,302.764,28.75,199.588,0,raw,-0.005648229,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.065433113,302.231,29,199.947,0,raw,-0.013798415,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.065085908,302.146,29.25,199.824,0,raw,-0.01345121,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.064144799,302.547,29.5,200.122,0,raw,-0.012510101,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.061650404,302.354,29.75,199.656,0,raw,-0.010015706,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.065853415,302.047,30,199.809,0,raw,-0.014218717,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.068896029,301.363,30.25,199.458,0,raw,-0.017261331,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.062088979,301.986,30.5,199.336,0,raw,-0.010454281,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.063002677,301.741,30.75,199.191,0,raw,-0.011367979,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.066721428,301.632,31,199.489,0,raw,-0.01508673,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.070686877,301.778,31.25,200.069,0,raw,-0.019052179,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.073756902,301.175,31.5,199.802,0,raw,-0.022122204,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.068777248,301.491,31.75,199.573,0,raw,-0.01714255,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.067945783,301.368,32,199.359,0,raw,-0.016311085,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.068119386,301.448,32.25,199.458,0,raw,-0.016484688,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.063761046,301.91,32.5,199.443,0,raw,-0.012126348,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.071883821,301.349,32.75,199.771,0,raw,-0.020249124,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.060508281,302.075,33,199.252,0,raw,-0.008873583,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.069087906,301.373,33.25,199.489,0,raw,-0.017453208,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.076900024,300.769,33.5,199.74,0,raw,-0.025265326,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.075492929,301.137,33.75,199.954,0,raw,-0.023858231,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.070604644,301.458,34,199.74,0,raw,-0.018969946,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.078983255,300.816,34.25,200.015,0,raw,-0.027348557,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.072742698,300.858,34.5,199.374,0,raw,-0.021108,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.072121383,301.292,34.75,199.74,0,raw,-0.020486685,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.069690946,301.368,35,199.55,0,raw,-0.018056248,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.066584373,301.486,35.25,199.328,0,raw,-0.014949675,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.067461523,301.467,35.5,199.405,0,raw,-0.015826825,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.076561955,300.425,35.75,199.359,0,raw,-0.024927257,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.074241162,301.396,36,200.076,0,raw,-0.022606464,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.077621845,300.675,36.25,199.725,0,raw,-0.025987147,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.083697937,299.552,36.5,199.267,0,raw,-0.032063239,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.061696089,301.991,36.75,199.298,0,raw,-0.010061391,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.076808654,301.047,37,200.008,0,raw,-0.025173956,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.073290916,301.241,37.25,199.817,0,raw,-0.021656219,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.081833993,300.344,37.5,199.855,0,raw,-0.030199295,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.069197549,301.406,37.75,199.534,0,raw,-0.017562851,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.072934574,301.104,38,199.641,0,raw,-0.021299876,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
