,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
21ur-10478,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10479,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-1048,0,NA,NA,NA,NA,NA
21ur-10480,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10481,0.229581203,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-10482,0,NA,NA,NA,NA,NA
21ur-10483,0,NA,NA,NA,NA,NA
21ur-10484,0,NA,NA,NA,NA,NA
21ur-10485,0,NA,NA,NA,NA,NA
21ur-10486,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10487,0,NA,NA,NA,NA,NA
21ur-10488,0,NA,NA,NA,NA,NA
21ur-10489,0,NA,NA,NA,NA,NA
21ur-1049,0,NA,NA,NA,NA,NA
21ur-10490,0,NA,NA,NA,NA,NA
21ur-10491,0,NA,NA,NA,NA,NA
21ur-10492,0,NA,NA,NA,NA,NA
21ur-10493,0,NA,NA,NA,NA,NA
21ur-10494,0,NA,NA,NA,NA,NA
21ur-10495,0,NA,NA,NA,NA,NA
21ur-10496,0,NA,NA,NA,NA,NA
21ur-10497,0,NA,NA,NA,NA,NA
21ur-10498,0,NA,NA,NA,NA,NA
21ur-10499,0,NA,NA,NA,NA,NA
21ur-105,0,NA,NA,NA,NA,NA
21ur-1050,0,NA,NA,NA,NA,NA
21ur-10500,0.338961841,-0.199822824,0.537478168,-0.403200264,0.686800906,NA
21ur-10502,0,NA,NA,NA,NA,NA
21ur-10503,0,NA,NA,NA,NA,NA
21ur-10504,0,NA,NA,NA,NA,NA
21ur-10505,0,NA,NA,NA,NA,NA
21ur-10506,0,NA,NA,NA,NA,NA
21ur-10507,0,NA,NA,NA,NA,NA
21ur-10508,0,NA,NA,NA,NA,NA
21ur-10509,0,NA,NA,NA,NA,NA
21ur-1051,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10510,1.495194782,0.04414832,0.683104691,0.065674058,0.947637326,NA
21ur-10511,0.278315805,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10512,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10513,0,NA,NA,NA,NA,NA
21ur-10514,0,NA,NA,NA,NA,NA
21ur-10515,0,NA,NA,NA,NA,NA
21ur-10516,0.380686928,0.028217581,0.537415858,0.061871972,0.950664788,NA
21ur-10517,1.743814822,-0.434146545,0.791063038,-0.539918779,0.589253047,NA
21ur-10518,0.651716189,0.409068623,0.544489509,0.758714624,0.448023287,NA
21ur-10519,0,NA,NA,NA,NA,NA
21ur-1052,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10520,0,NA,NA,NA,NA,NA
21ur-10521,0,NA,NA,NA,NA,NA
21ur-10522,0,NA,NA,NA,NA,NA
21ur-10523,0,NA,NA,NA,NA,NA
21ur-10524,0,NA,NA,NA,NA,NA
21ur-10525,0,NA,NA,NA,NA,NA
21ur-10526,0,NA,NA,NA,NA,NA
21ur-10527,0,NA,NA,NA,NA,NA
21ur-10528,0,NA,NA,NA,NA,NA
21ur-10529,0,NA,NA,NA,NA,NA
21ur-1053,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10530,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10531,0,NA,NA,NA,NA,NA
21ur-10532,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10533,0,NA,NA,NA,NA,NA
21ur-10534,0,NA,NA,NA,NA,NA
21ur-10535,0,NA,NA,NA,NA,NA
21ur-10537,0,NA,NA,NA,NA,NA
21ur-10538,0,NA,NA,NA,NA,NA
21ur-10539,0,NA,NA,NA,NA,NA
21ur-1054,0,NA,NA,NA,NA,NA
21ur-10540,0,NA,NA,NA,NA,NA
21ur-10541,0,NA,NA,NA,NA,NA
21ur-10542,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10543,0,NA,NA,NA,NA,NA
21ur-10544,0,NA,NA,NA,NA,NA
21ur-10545,0,NA,NA,NA,NA,NA
21ur-10546,0,NA,NA,NA,NA,NA
21ur-10547,0,NA,NA,NA,NA,NA
21ur-10548,0,NA,NA,NA,NA,NA
21ur-10549,0,NA,NA,NA,NA,NA
21ur-1055,0,NA,NA,NA,NA,NA
21ur-10550,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10551,0,NA,NA,NA,NA,NA
21ur-10552,0,NA,NA,NA,NA,NA
21ur-10553,0,NA,NA,NA,NA,NA
21ur-10554,0,NA,NA,NA,NA,NA
21ur-10555,0,NA,NA,NA,NA,NA
21ur-10556,2.092994313,0.805339625,0.767194695,1.10892088,0.267464315,NA
21ur-10557,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10558,0,NA,NA,NA,NA,NA
21ur-10559,0,NA,NA,NA,NA,NA
21ur-1056,0,NA,NA,NA,NA,NA
21ur-10560,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10561,0,NA,NA,NA,NA,NA
21ur-10562,0,NA,NA,NA,NA,NA
21ur-10563,0,NA,NA,NA,NA,NA
21ur-10564,0,NA,NA,NA,NA,NA
21ur-10565,0,NA,NA,NA,NA,NA
21ur-10566,0,NA,NA,NA,NA,NA
21ur-10567,0,NA,NA,NA,NA,NA
21ur-10568,0,NA,NA,NA,NA,NA
21ur-10569,0,NA,NA,NA,NA,NA
21ur-1057,0,NA,NA,NA,NA,NA
21ur-10570,0,NA,NA,NA,NA,NA
21ur-10571,0,NA,NA,NA,NA,NA
21ur-10572,0,NA,NA,NA,NA,NA
21ur-10573,0,NA,NA,NA,NA,NA
21ur-10574,0,NA,NA,NA,NA,NA
21ur-10575,0,NA,NA,NA,NA,NA
21ur-10576,0,NA,NA,NA,NA,NA
21ur-10577,0,NA,NA,NA,NA,NA
21ur-10579,0,NA,NA,NA,NA,NA
21ur-1058,0,NA,NA,NA,NA,NA
21ur-10580,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10581,0,NA,NA,NA,NA,NA
21ur-10582,0,NA,NA,NA,NA,NA
21ur-10583,0,NA,NA,NA,NA,NA
21ur-10584,0,NA,NA,NA,NA,NA
21ur-10585,0,NA,NA,NA,NA,NA
21ur-10587,0,NA,NA,NA,NA,NA
21ur-10588,0,NA,NA,NA,NA,NA
21ur-10589,0,NA,NA,NA,NA,NA
21ur-1059,0,NA,NA,NA,NA,NA
21ur-10590,0,NA,NA,NA,NA,NA
21ur-10591,0,NA,NA,NA,NA,NA
21ur-10592,0,NA,NA,NA,NA,NA
21ur-10593,0,NA,NA,NA,NA,NA
21ur-10594,0,NA,NA,NA,NA,NA
21ur-10595,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10596,0,NA,NA,NA,NA,NA
21ur-10597,1.232668761,-0.517822216,0.746244408,-0.671423052,0.501951064,NA
21ur-10598,0,NA,NA,NA,NA,NA
21ur-10599,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-106,0,NA,NA,NA,NA,NA
21ur-1060,0,NA,NA,NA,NA,NA
21ur-10600,0.276590162,-0.230256568,0.537869765,-0.386121546,0.699406654,NA
21ur-10601,0,NA,NA,NA,NA,NA
21ur-10602,0,NA,NA,NA,NA,NA
21ur-10604,0,NA,NA,NA,NA,NA
21ur-10605,0,NA,NA,NA,NA,NA
21ur-10606,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10607,0,NA,NA,NA,NA,NA
21ur-10608,0,NA,NA,NA,NA,NA
21ur-10609,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-1061,0,NA,NA,NA,NA,NA
21ur-10610,0,NA,NA,NA,NA,NA
21ur-10611,0,NA,NA,NA,NA,NA
21ur-10612,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10613,0,NA,NA,NA,NA,NA
21ur-10614,0.791291694,-0.303141044,0.629658293,-0.49798658,0.618493501,NA
21ur-10615,0,NA,NA,NA,NA,NA
21ur-10616,0,NA,NA,NA,NA,NA
21ur-10617,0,NA,NA,NA,NA,NA
21ur-10618,0,NA,NA,NA,NA,NA
21ur-10619,0,NA,NA,NA,NA,NA
21ur-1062,0,NA,NA,NA,NA,NA
21ur-10620,0,NA,NA,NA,NA,NA
21ur-10621,0,NA,NA,NA,NA,NA
21ur-10622,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-10623,0,NA,NA,NA,NA,NA
21ur-10624,0,NA,NA,NA,NA,NA
21ur-10625,0,NA,NA,NA,NA,NA
21ur-10626,0,NA,NA,NA,NA,NA
21ur-10627,0,NA,NA,NA,NA,NA
21ur-10628,0,NA,NA,NA,NA,NA
21ur-10629,0,NA,NA,NA,NA,NA
21ur-1063,0,NA,NA,NA,NA,NA
21ur-10630,0,NA,NA,NA,NA,NA
21ur-10631,0,NA,NA,NA,NA,NA
21ur-10632,0,NA,NA,NA,NA,NA
21ur-10633,2.11731108,-1.22865606,0.739407683,-1.804310873,0.071182586,NA
21ur-10634,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10635,0,NA,NA,NA,NA,NA
21ur-10636,0,NA,NA,NA,NA,NA
21ur-10637,0,NA,NA,NA,NA,NA
21ur-10638,0,NA,NA,NA,NA,NA
21ur-10639,0,NA,NA,NA,NA,NA
21ur-1064,0.718368345,0.42924658,0.632615633,0.640176749,0.522057697,NA
21ur-10640,0,NA,NA,NA,NA,NA
21ur-10641,0,NA,NA,NA,NA,NA
21ur-10642,0,NA,NA,NA,NA,NA
21ur-10643,0,NA,NA,NA,NA,NA
21ur-10644,0,NA,NA,NA,NA,NA
21ur-10645,0,NA,NA,NA,NA,NA
21ur-10646,0,NA,NA,NA,NA,NA
21ur-10647,0,NA,NA,NA,NA,NA
21ur-10648,0,NA,NA,NA,NA,NA
21ur-10649,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-1065,0,NA,NA,NA,NA,NA
21ur-10650,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10651,0,NA,NA,NA,NA,NA
21ur-10652,0,NA,NA,NA,NA,NA
21ur-10653,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10654,0,NA,NA,NA,NA,NA
21ur-10655,0,NA,NA,NA,NA,NA
21ur-10656,0,NA,NA,NA,NA,NA
21ur-10657,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10658,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10659,0,NA,NA,NA,NA,NA
21ur-1066,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-10660,0,NA,NA,NA,NA,NA
21ur-10661,0,NA,NA,NA,NA,NA
21ur-10662,0,NA,NA,NA,NA,NA
21ur-10663,0,NA,NA,NA,NA,NA
21ur-10664,0,NA,NA,NA,NA,NA
21ur-10665,0,NA,NA,NA,NA,NA
21ur-10666,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10667,0,NA,NA,NA,NA,NA
21ur-10668,0,NA,NA,NA,NA,NA
21ur-10669,0,NA,NA,NA,NA,NA
21ur-1067,0,NA,NA,NA,NA,NA
21ur-10670,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10671,0,NA,NA,NA,NA,NA
21ur-10672,0,NA,NA,NA,NA,NA
21ur-10673,0,NA,NA,NA,NA,NA
21ur-10674,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-10675,0,NA,NA,NA,NA,NA
21ur-10676,1.048441902,-0.864083027,0.696700394,-1.253062347,0.210183018,NA
21ur-10677,0,NA,NA,NA,NA,NA
21ur-10678,0,NA,NA,NA,NA,NA
21ur-10679,0.569888483,0.394248895,0.543125832,0.712218089,0.476329737,NA
21ur-1068,0,NA,NA,NA,NA,NA
21ur-10680,0,NA,NA,NA,NA,NA
21ur-10681,0,NA,NA,NA,NA,NA
21ur-10682,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10683,0,NA,NA,NA,NA,NA
21ur-10684,0,NA,NA,NA,NA,NA
21ur-10685,0,NA,NA,NA,NA,NA
21ur-10686,0.647018523,-0.054332534,0.546078567,-0.086928455,0.930728381,NA
21ur-10687,0,NA,NA,NA,NA,NA
21ur-10688,0,NA,NA,NA,NA,NA
21ur-10689,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-1069,0,NA,NA,NA,NA,NA
21ur-10690,0,NA,NA,NA,NA,NA
21ur-10691,0,NA,NA,NA,NA,NA
21ur-10692,0,NA,NA,NA,NA,NA
21ur-10693,0,NA,NA,NA,NA,NA
21ur-10694,4.62181284,-0.434927633,0.781395565,-0.551613785,0.58121299,0.815040001
21ur-10695,0.516340074,0.099284022,0.540921421,0.222980663,0.823550556,NA
21ur-10696,0,NA,NA,NA,NA,NA
21ur-10697,33.66514849,-1.985834421,0.626291804,-3.160773711,0.001573507,0.028827984
21ur-10698,0,NA,NA,NA,NA,NA
21ur-10699,0.416610886,0.028217558,0.537415858,0.061871972,0.950664788,NA
21ur-107,0,NA,NA,NA,NA,NA
21ur-1070,0,NA,NA,NA,NA,NA
21ur-10700,0.461804342,-0.157987984,0.586702972,-0.225839445,0.821326297,NA
21ur-10701,0,NA,NA,NA,NA,NA
21ur-10702,0,NA,NA,NA,NA,NA
21ur-10703,0,NA,NA,NA,NA,NA
21ur-10704,0,NA,NA,NA,NA,NA
21ur-10705,0,NA,NA,NA,NA,NA
21ur-10706,0,NA,NA,NA,NA,NA
21ur-10708,0,NA,NA,NA,NA,NA
21ur-10709,0,NA,NA,NA,NA,NA
21ur-1071,0,NA,NA,NA,NA,NA
21ur-10710,0,NA,NA,NA,NA,NA
21ur-10711,0,NA,NA,NA,NA,NA
21ur-10712,0,NA,NA,NA,NA,NA
21ur-10713,0,NA,NA,NA,NA,NA
21ur-10714,0,NA,NA,NA,NA,NA
21ur-10715,0,NA,NA,NA,NA,NA
21ur-10716,0,NA,NA,NA,NA,NA
21ur-10717,0,NA,NA,NA,NA,NA
21ur-10718,0,NA,NA,NA,NA,NA
21ur-10719,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-1072,0,NA,NA,NA,NA,NA
21ur-10720,0,NA,NA,NA,NA,NA
21ur-10721,0,NA,NA,NA,NA,NA
21ur-10722,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10723,0,NA,NA,NA,NA,NA
21ur-10724,0,NA,NA,NA,NA,NA
21ur-10725,8.199626216,0.664264253,0.691275049,0.960086725,0.337011569,0.635416582
21ur-10726,0,NA,NA,NA,NA,NA
21ur-10727,0,NA,NA,NA,NA,NA
21ur-10728,0,NA,NA,NA,NA,NA
21ur-10729,0,NA,NA,NA,NA,NA
21ur-1073,0,NA,NA,NA,NA,NA
21ur-10730,0,NA,NA,NA,NA,NA
21ur-10731,0,NA,NA,NA,NA,NA
21ur-10732,0,NA,NA,NA,NA,NA
21ur-10733,0,NA,NA,NA,NA,NA
21ur-10734,0,NA,NA,NA,NA,NA
21ur-10735,0,NA,NA,NA,NA,NA
21ur-10736,0,NA,NA,NA,NA,NA
21ur-10737,0,NA,NA,NA,NA,NA
21ur-10738,0,NA,NA,NA,NA,NA
21ur-10739,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-1074,0,NA,NA,NA,NA,NA
21ur-10740,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10741,0,NA,NA,NA,NA,NA
21ur-10742,0,NA,NA,NA,NA,NA
21ur-10743,0,NA,NA,NA,NA,NA
21ur-10744,0.301224128,0.02821763,0.537415857,0.061871972,0.950664788,NA
21ur-10745,0,NA,NA,NA,NA,NA
21ur-10746,0,NA,NA,NA,NA,NA
21ur-10747,0,NA,NA,NA,NA,NA
21ur-10748,0,NA,NA,NA,NA,NA
21ur-10749,0,NA,NA,NA,NA,NA
21ur-1075,1.559675066,-0.384284245,0.728723446,-0.554727494,0.579081068,NA
21ur-10750,0,NA,NA,NA,NA,NA
21ur-10751,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10752,0,NA,NA,NA,NA,NA
21ur-10753,0.380686928,0.028217581,0.537415858,0.061871972,0.950664788,NA
21ur-10754,0,NA,NA,NA,NA,NA
21ur-10755,0,NA,NA,NA,NA,NA
21ur-10756,0,NA,NA,NA,NA,NA
21ur-10757,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10758,0,NA,NA,NA,NA,NA
21ur-10759,2.581439411,0.31463846,0.792819832,0.399881908,0.689243498,NA
21ur-1076,0.301224128,0.02821763,0.537415857,0.061871972,0.950664788,NA
21ur-10760,0,NA,NA,NA,NA,NA
21ur-10761,0,NA,NA,NA,NA,NA
21ur-10762,0,NA,NA,NA,NA,NA
21ur-10763,0.232223139,-0.199822846,0.537478168,-0.342346003,0.732090519,NA
21ur-10764,0,NA,NA,NA,NA,NA
21ur-10765,0,NA,NA,NA,NA,NA
21ur-10766,0,NA,NA,NA,NA,NA
21ur-10767,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10768,0,NA,NA,NA,NA,NA
21ur-10769,0,NA,NA,NA,NA,NA
21ur-1077,0,NA,NA,NA,NA,NA
21ur-10770,0,NA,NA,NA,NA,NA
21ur-10771,0,NA,NA,NA,NA,NA
21ur-10772,0,NA,NA,NA,NA,NA
21ur-10773,0,NA,NA,NA,NA,NA
21ur-10774,0,NA,NA,NA,NA,NA
21ur-10775,0,NA,NA,NA,NA,NA
21ur-10776,0,NA,NA,NA,NA,NA
21ur-10777,0,NA,NA,NA,NA,NA
21ur-10778,0,NA,NA,NA,NA,NA
21ur-10779,0,NA,NA,NA,NA,NA
21ur-1078,0.432889899,-0.281646995,0.539085558,-0.519732452,0.603250065,NA
21ur-10780,0,NA,NA,NA,NA,NA
21ur-10781,0,NA,NA,NA,NA,NA
21ur-10782,0,NA,NA,NA,NA,NA
21ur-10783,0.552264031,0.178024384,0.597543963,0.361374382,0.717819596,NA
21ur-10784,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10785,0,NA,NA,NA,NA,NA
21ur-10786,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10787,0,NA,NA,NA,NA,NA
21ur-10788,0,NA,NA,NA,NA,NA
21ur-10789,0,NA,NA,NA,NA,NA
21ur-1079,0,NA,NA,NA,NA,NA
21ur-10790,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10791,0,NA,NA,NA,NA,NA
21ur-10792,0,NA,NA,NA,NA,NA
21ur-10793,0.375712233,-0.305606075,0.539680554,-0.487749012,0.625727631,NA
21ur-10794,0,NA,NA,NA,NA,NA
21ur-10795,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10796,0.651993219,0.141313985,0.54499981,0.335898657,0.73694729,NA
21ur-10797,0,NA,NA,NA,NA,NA
21ur-10798,0,NA,NA,NA,NA,NA
21ur-10799,0,NA,NA,NA,NA,NA
21ur-108,0,NA,NA,NA,NA,NA
21ur-1080,0,NA,NA,NA,NA,NA
21ur-10800,0,NA,NA,NA,NA,NA
21ur-10801,0,NA,NA,NA,NA,NA
21ur-10802,0,NA,NA,NA,NA,NA
21ur-10803,0,NA,NA,NA,NA,NA
21ur-10804,0,NA,NA,NA,NA,NA
21ur-10805,0,NA,NA,NA,NA,NA
21ur-10806,0,NA,NA,NA,NA,NA
21ur-10807,0,NA,NA,NA,NA,NA
21ur-10808,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10809,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-1081,0,NA,NA,NA,NA,NA
21ur-10810,0,NA,NA,NA,NA,NA
21ur-10811,0,NA,NA,NA,NA,NA
21ur-10812,0,NA,NA,NA,NA,NA
21ur-10813,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10814,0.256857105,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-10815,0,NA,NA,NA,NA,NA
21ur-10816,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10817,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10818,0,NA,NA,NA,NA,NA
21ur-10819,0,NA,NA,NA,NA,NA
21ur-1082,0,NA,NA,NA,NA,NA
21ur-10820,0,NA,NA,NA,NA,NA
21ur-10821,0,NA,NA,NA,NA,NA
21ur-10822,0,NA,NA,NA,NA,NA
21ur-10823,0,NA,NA,NA,NA,NA
21ur-10824,0.420079255,-0.322206213,0.540466723,-0.524501994,0.599929433,NA
21ur-10825,0,NA,NA,NA,NA,NA
21ur-10826,0,NA,NA,NA,NA,NA
21ur-10827,0,NA,NA,NA,NA,NA
21ur-10828,0,NA,NA,NA,NA,NA
21ur-10829,0,NA,NA,NA,NA,NA
21ur-1083,0,NA,NA,NA,NA,NA
21ur-10831,0,NA,NA,NA,NA,NA
21ur-10832,0,NA,NA,NA,NA,NA
21ur-10833,0,NA,NA,NA,NA,NA
21ur-10834,0,NA,NA,NA,NA,NA
21ur-10835,0,NA,NA,NA,NA,NA
21ur-10836,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10837,0,NA,NA,NA,NA,NA
21ur-10838,0,NA,NA,NA,NA,NA
21ur-10839,0,NA,NA,NA,NA,NA
21ur-1084,0,NA,NA,NA,NA,NA
21ur-10840,0,NA,NA,NA,NA,NA
21ur-10841,0,NA,NA,NA,NA,NA
21ur-10842,0,NA,NA,NA,NA,NA
21ur-10843,0,NA,NA,NA,NA,NA
21ur-10844,0,NA,NA,NA,NA,NA
21ur-10845,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10846,0,NA,NA,NA,NA,NA
21ur-10847,0,NA,NA,NA,NA,NA
21ur-10848,0,NA,NA,NA,NA,NA
21ur-1085,0,NA,NA,NA,NA,NA
21ur-10850,0,NA,NA,NA,NA,NA
21ur-10851,0,NA,NA,NA,NA,NA
21ur-10852,0,NA,NA,NA,NA,NA
21ur-10853,0,NA,NA,NA,NA,NA
21ur-10854,0,NA,NA,NA,NA,NA
21ur-10855,0,NA,NA,NA,NA,NA
21ur-10856,0,NA,NA,NA,NA,NA
21ur-10857,0,NA,NA,NA,NA,NA
21ur-10858,0,NA,NA,NA,NA,NA
21ur-10859,0,NA,NA,NA,NA,NA
21ur-1086,0,NA,NA,NA,NA,NA
21ur-10860,0,NA,NA,NA,NA,NA
21ur-10861,0,NA,NA,NA,NA,NA
21ur-10862,0,NA,NA,NA,NA,NA
21ur-10863,0,NA,NA,NA,NA,NA
21ur-10864,0.787369334,0.44893654,0.554321041,0.846646868,0.397191982,NA
21ur-10865,0,NA,NA,NA,NA,NA
21ur-10866,0,NA,NA,NA,NA,NA
21ur-10867,0,NA,NA,NA,NA,NA
21ur-10868,0,NA,NA,NA,NA,NA
21ur-10869,0,NA,NA,NA,NA,NA
21ur-1087,0.229581203,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-10870,0,NA,NA,NA,NA,NA
21ur-10871,0,NA,NA,NA,NA,NA
21ur-10873,0,NA,NA,NA,NA,NA
21ur-10875,0,NA,NA,NA,NA,NA
21ur-10876,0,NA,NA,NA,NA,NA
21ur-10877,0,NA,NA,NA,NA,NA
21ur-10878,0,NA,NA,NA,NA,NA
21ur-10879,0,NA,NA,NA,NA,NA
21ur-1088,0,NA,NA,NA,NA,NA
21ur-10880,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10881,0,NA,NA,NA,NA,NA
21ur-10882,0,NA,NA,NA,NA,NA
21ur-10883,0,NA,NA,NA,NA,NA
21ur-10884,0,NA,NA,NA,NA,NA
21ur-10885,0,NA,NA,NA,NA,NA
21ur-10886,0,NA,NA,NA,NA,NA
21ur-10887,0,NA,NA,NA,NA,NA
21ur-10888,0,NA,NA,NA,NA,NA
21ur-10889,0.930031994,0.503410301,0.571805163,0.94082976,0.346792107,NA
21ur-1089,0,NA,NA,NA,NA,NA
21ur-10890,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10891,0,NA,NA,NA,NA,NA
21ur-10892,0,NA,NA,NA,NA,NA
21ur-10893,0,NA,NA,NA,NA,NA
21ur-10894,0,NA,NA,NA,NA,NA
21ur-10895,65.95971787,-1.323237211,0.490656622,-2.696863865,0.006999588,0.074101415
21ur-10896,0,NA,NA,NA,NA,NA
21ur-10897,0,NA,NA,NA,NA,NA
21ur-10898,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10899,0,NA,NA,NA,NA,NA
21ur-109,0,NA,NA,NA,NA,NA
21ur-1090,0.501890889,-0.082767308,0.585931366,-0.181053099,0.856325898,NA
21ur-10900,0,NA,NA,NA,NA,NA
21ur-10901,0,NA,NA,NA,NA,NA
21ur-10902,0,NA,NA,NA,NA,NA
21ur-10903,0,NA,NA,NA,NA,NA
21ur-10904,0,NA,NA,NA,NA,NA
21ur-10905,0,NA,NA,NA,NA,NA
21ur-10906,0,NA,NA,NA,NA,NA
21ur-10907,0,NA,NA,NA,NA,NA
21ur-10908,0,NA,NA,NA,NA,NA
21ur-10909,0,NA,NA,NA,NA,NA
21ur-1091,0,NA,NA,NA,NA,NA
21ur-10910,0,NA,NA,NA,NA,NA
21ur-10911,0,NA,NA,NA,NA,NA
21ur-10912,0,NA,NA,NA,NA,NA
21ur-10913,0,NA,NA,NA,NA,NA
21ur-10914,0,NA,NA,NA,NA,NA
21ur-10915,0,NA,NA,NA,NA,NA
21ur-10916,0,NA,NA,NA,NA,NA
21ur-10917,0,NA,NA,NA,NA,NA
21ur-10918,0,NA,NA,NA,NA,NA
21ur-10919,0,NA,NA,NA,NA,NA
21ur-1092,0,NA,NA,NA,NA,NA
21ur-10920,0,NA,NA,NA,NA,NA
21ur-10921,0,NA,NA,NA,NA,NA
21ur-10922,0,NA,NA,NA,NA,NA
21ur-10923,0,NA,NA,NA,NA,NA
21ur-10924,0,NA,NA,NA,NA,NA
21ur-10926,0,NA,NA,NA,NA,NA
21ur-10927,0.434235338,0.359690236,0.539715607,0.61164279,0.540774121,NA
21ur-10928,0,NA,NA,NA,NA,NA
21ur-10929,0,NA,NA,NA,NA,NA
21ur-1093,0,NA,NA,NA,NA,NA
21ur-10930,0,NA,NA,NA,NA,NA
21ur-10931,0,NA,NA,NA,NA,NA
21ur-10932,0,NA,NA,NA,NA,NA
21ur-10933,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10934,0,NA,NA,NA,NA,NA
21ur-10935,0,NA,NA,NA,NA,NA
21ur-10936,0,NA,NA,NA,NA,NA
21ur-10937,0,NA,NA,NA,NA,NA
21ur-10938,0,NA,NA,NA,NA,NA
21ur-10939,0,NA,NA,NA,NA,NA
21ur-1094,0,NA,NA,NA,NA,NA
21ur-10940,0,NA,NA,NA,NA,NA
21ur-10941,0.256857105,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-10942,0,NA,NA,NA,NA,NA
21ur-10944,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-10945,0,NA,NA,NA,NA,NA
21ur-10946,0,NA,NA,NA,NA,NA
21ur-10947,0,NA,NA,NA,NA,NA
21ur-10948,0,NA,NA,NA,NA,NA
21ur-10949,0,NA,NA,NA,NA,NA
21ur-1095,0,NA,NA,NA,NA,NA
